,Rec_AcqExpMor_ID,Run_ID,index,Opening,NewAcqExp,AccIntr,AmorExp,Closes,Active_Flag,Created_By,Created_Date,Modified_By,Modified_Date
10,d1ef78e2-71ee-4ea3-888c-2e0c26893cef,d1ef78e2-71ee-4ea3-888c-2e0c26893cef,10,164.14399297213782,-0.0,6.565759718885513,-14.22596920887001,156.48378348215334,1,Infogis_User,2024-12-25 11:16:12.237964,Infogis_User,2024-12-25 11:16:12.237964
11,4ee72a99-5749-426c-9fc2-e411db4b73d5,4ee72a99-5749-426c-9fc2-e411db4b73d5,11,156.48378348215334,-0.0,6.259351339286134,-14.794978387208857,147.9481564342306,1,Infogis_User,2024-12-25 11:16:12.237964,Infogis_User,2024-12-25 11:16:12.237964
12,c35ffbe5-cc14-42d9-a9e4-69327b54d22c,c35ffbe5-cc14-42d9-a9e4-69327b54d22c,12,147.9481564342306,-0.0,5.917926257369224,-15.38674674914217,138.47933594245768,1,Infogis_User,2024-12-25 11:16:12.237964,Infogis_User,2024-12-25 11:16:12.237964
13,8afec79f-bd3b-4187-9324-35d1d6f25ce6,8afec79f-bd3b-4187-9324-35d1d6f25ce6,13,138.47933594245768,-0.0,5.539173437698308,-16.002184614674615,128.0163247654814,1,Infogis_User,2024-12-25 11:16:12.237964,Infogis_User,2024-12-25 11:16:12.237964
14,658c9601-c420-44d9-a34a-4ff2cbbaf0c1,658c9601-c420-44d9-a34a-4ff2cbbaf0c1,14,128.0163247654814,-0.0,5.120652990619256,-16.6422387147176,116.49473904138304,1,Infogis_User,2024-12-25 11:16:12.237964,Infogis_User,2024-12-25 11:16:12.237964
15,9ca3d5a5-0297-4ae1-99e8-1e0a32f1992d,9ca3d5a5-0297-4ae1-99e8-1e0a32f1992d,15,116.49473904138304,-0.0,4.659789561655322,-17.307893647449777,103.84663495558858,1,Infogis_User,2024-12-25 11:16:12.237964,Infogis_User,2024-12-25 11:16:12.237964
16,0e1d6a85-3411-4de2-afce-fb1bda958c48,0e1d6a85-3411-4de2-afce-fb1bda958c48,16,103.84663495558858,-0.0,4.153865398223544,-18.000173392928986,90.00032696088314,1,Infogis_User,2024-12-25 11:16:12.237964,Infogis_User,2024-12-25 11:16:12.237964
17,29ef44ef-b82c-408c-b0a0-83d2d90581f1,29ef44ef-b82c-408c-b0a0-83d2d90581f1,17,90.00032696088314,-0.0,3.600013078435326,-18.720142888285487,74.88019715103297,1,Infogis_User,2024-12-25 11:16:12.237964,Infogis_User,2024-12-25 11:16:12.237964
18,160f3140-df08-431c-bb0e-2f76dd1e8740,160f3140-df08-431c-bb0e-2f76dd1e8740,18,74.88019715103297,-0.0,2.995207886041319,-19.468909665919693,58.40649537115459,1,Infogis_User,2024-12-25 11:16:12.237964,Infogis_User,2024-12-25 11:16:12.237964
19,74e38149-c333-40a9-a053-36b5c060020c,74e38149-c333-40a9-a053-36b5c060020c,19,58.40649537115459,-0.0,2.3362598148461835,-20.247625557224378,40.4951296287764,1,Infogis_User,2024-12-25 11:16:12.237964,Infogis_User,2024-12-25 11:16:12.237964
20,b7264d15-e76b-4537-815d-83bc29e5dc30,b7264d15-e76b-4537-815d-83bc29e5dc30,20,40.4951296287764,-0.0,1.619805185151056,-21.05748846445219,21.057446349475264,1,Infogis_User,2024-12-25 11:16:12.237964,Infogis_User,2024-12-25 11:16:12.237964
21,40a63f4b-6caf-4d1a-a82a-004974e29973,40a63f4b-6caf-4d1a-a82a-004974e29973,21,21.057446349475264,-0.0,0.8422978539790106,-21.899744203454276,0.0,1,Infogis_User,2024-12-25 11:16:12.237964,Infogis_User,2024-12-25 11:16:12.237964
