,Rec_CSM_ID,Run_ID,index,Opening,NewBusiness,Assump,ExpInflow,ExpOutFlow,FinExp,Changes_Exp,Changes_Rel,Closes,Loss_Comp,Active_Flag,Created_By,Created_Date,Modified_By,Modified_Date
12,bd994325-e135-4590-b5a2-f2e73b689aef,bd994325-e135-4590-b5a2-f2e73b689aef,12,1814.8871619521387,0.0,0,0,0,72.59548647808555,0,-188.74996358363475,1698.7326848465896,0,1,User13,2024-12-07 10:18:24.126437,User13,2024-12-07 10:18:24.126437
13,0df1a518-269f-4127-bb58-00c369cb8e09,0df1a518-269f-4127-bb58-00c369cb8e09,13,1698.7326848465896,0.0,0,0,0,67.94930739386358,0,-196.29956952705587,1570.3824227133973,0,1,User14,2024-12-07 10:18:24.126437,User14,2024-12-07 10:18:24.126437
14,5a823654-6a4f-4f2a-8393-021331abcbde,5a823654-6a4f-4f2a-8393-021331abcbde,14,1570.3824227133973,0.0,0,0,0,62.81529690853589,0,-204.15114400503344,1429.0465756168996,0,1,User15,2024-12-07 10:18:24.126437,User15,2024-12-07 10:18:24.126437
15,2072d0b9-2701-43ba-995a-788bcf043b44,2072d0b9-2701-43ba-995a-788bcf043b44,15,1429.0465756168996,0.0,0,0,0,57.16186302467599,0,-212.31676513085523,1273.8916735107205,0,1,User16,2024-12-07 10:18:24.126437,User16,2024-12-07 10:18:24.126437
16,3ad17a3c-f5ad-4dda-aa74-66800ef5ee10,3ad17a3c-f5ad-4dda-aa74-66800ef5ee10,16,1273.8916735107205,0.0,0,0,0,50.95566694042882,0,-220.808994117218,1104.0383463339313,0,1,User17,2024-12-07 10:18:24.126437,User17,2024-12-07 10:18:24.126437
17,849b31a5-3637-4450-ac21-ff88250a53e7,849b31a5-3637-4450-ac21-ff88250a53e7,17,1104.0383463339313,0.0,0,0,0,44.16153385335725,0,-229.640894599199,918.5589855880895,0,1,User18,2024-12-07 10:18:24.126437,User18,2024-12-07 10:18:24.126437
18,f1beffa0-96fc-43ab-80e2-1c1f2324a903,f1beffa0-96fc-43ab-80e2-1c1f2324a903,18,918.5589855880895,0.0,0,0,0,36.74235942352358,0,-238.82605273010617,716.4752922815069,0,1,User19,2024-12-07 10:18:24.126437,User19,2024-12-07 10:18:24.126437
19,293c42db-926e-4455-a9a4-806a82ae8a84,293c42db-926e-4455-a9a4-806a82ae8a84,19,716.4752922815069,0.0,0,0,0,28.659011691260275,0,-248.3785980811207,496.75570589164647,0,1,User20,2024-12-07 10:18:24.126437,User20,2024-12-07 10:18:24.126437
20,885ca9fc-b4e4-41b0-b8b5-5fbebd5b75fc,885ca9fc-b4e4-41b0-b8b5-5fbebd5b75fc,20,496.75570589164647,0.0,0,0,0,19.87022823566586,0,-258.3132253768816,258.3127087504308,0,1,User21,2024-12-07 10:18:24.126437,User21,2024-12-07 10:18:24.126437
21,3771711e-1c55-422f-9205-fd55c343b34d,3771711e-1c55-422f-9205-fd55c343b34d,21,258.3127087504308,0.0,0,0,0,10.332508350017232,0,-268.645217100448,0.0,0,1,User22,2024-12-07 10:18:24.126437,User22,2024-12-07 10:18:24.126437
